606,16
607,20
607,20
608,25
608,25
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
609,16
610,16
610,16
610,16
610,27
611,25
611,25
611,25
611,25
612,25
612,25
612,25
612,25
614,25
615,16
615,16
615,16
615,16
615,17
615,17
616,9
617,23
618,20
618,20
618,20
618,20
619,25
619,25
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
620,9
621,16
622,31
623,25
624,16
624,17
624,17
624,17
625,31
625,31
626,25
627,16
627,16
628,32
629,16
630,25
631,31
631,31
631,31
631,31
632,25
633,17
634,16
635,25
635,25
635,25
635,25
635,25
635,25
635,25
635,25
635,25
636,31
637,17
637,17
638,16
638,16
638,16
639,16
639,16
640,9
640,9
640,9
641,25
641,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
642,25
643,25
643,25
643,25
643,25
643,25
643,25
643,25
643,25
643,25
644,17
645,25
646,20
647,9
648,9
648,9
649,16
649,16
649,16
650,27
651,17
652,17
653,9
654,13
654,13
654,13
654,13
654,13
654,13
654,13
654,13
654,13
654,13
654,13
654,13
654,13
655,22
655,22
655,22
655,22
655,22
655,22
656,16
657,33
658,9
659,16
659,16
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
660,25
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
661,16
662,16
663,25
663,25
663,25
663,25
663,25
663,25
663,25
664,9
665,16
665,16
665,16
665,16
665,16
665,16
665,16
665,16
665,16
665,16
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
665,17
666,27
667,16
667,16
667,16
667,16
668,16
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
669,25
670,13
670,13
670,13
671,8
671,25
671,25
671,25
671,25
672,16
672,16
672,16
672,16
672,16
673,16
673,16
673,16
673,16
673,16
673,16
673,16
673,16
673,16
674,20
674,20
674,20
674,20
674,20
674,20
674,20
674,20
674,20
675,25
676,20
677,25
677,25
677,25
678,16
679,16
679,16
679,16
680,33
680,33
680,20
680,20
680,20
680,20
680,20
680,20
680,20
680,20
680,20
680,20
680,20
680,20
681,25
681,25
681,25
681,25
681,25
681,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
682,25
683,21
684,16
684,16
684,16
685,16
686,20
687,25
687,25
687,17
688,21
688,21
688,21
688,21
688,21
688,21
688,21
688,21
688,21
689,21
690,16
691,22
692,16
693,16
694,23
695,16
696,25
696,25
697,16
697,16
697,16
697,16
697,16
698,20
699,22
700,16
701,25
701,25
701,25
701,25
701,25
702,16
703,16
704,16
705,16
706,42
706,42
706,42
706,42
706,42
706,42
706,42
706,42
706,42
706,42
707,16
708,25
708,25
708,25
709,25
709,25
710,21
710,21
710,21
710,21
710,21
711,16
712,16
713,21
714,0
714,0
715,25
715,25
716,9
716,9
717,27
718,25
719,21
719,21
719,21
720,16
721,16
721,16
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
722,25
723,16
724,25
725,25
725,25
725,25
726,20
727,25
727,25
727,25
728,9
728,9
728,9
728,9
728,9
729,16
730,21
731,25
732,25
732,25
732,25
732,25
733,16
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
734,25
735,16
735,31
735,31
735,31
735,31
735,31
735,31
736,16
737,16
738,16
739,42
740,25
740,25
740,25
740,25
740,25
740,25
740,25
740,25
740,25
740,25
741,16
741,16
741,16
741,16
741,16
741,16
742,25
743,21
743,21
743,21
743,21
743,21
743,21
743,21
743,21
743,21
743,21
744,16
744,16
744,16
744,16
744,16
744,16
744,16
744,16
744,16
745,21
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
746,25
747,25
748,16
749,0
749,0
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
750,25
751,17
751,17
751,17
752,25
753,16
754,25
755,16
756,16
756,16
757,16
758,17
758,17
758,17
758,17
758,17
758,17
759,25
759,25
759,25
759,25
760,16
761,17
761,17
762,16
762,16
763,25
764,8
765,16
765,16
765,16
765,16
765,16
766,27
766,27
766,27
766,27
766,27
766,27
766,27
766,27
766,27
766,27
766,27
766,27
766,27
766,27
767,16
767,16
767,16
767,16
768,9
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
769,25
770,33
771,24
772,23
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
773,16
774,17
775,9
775,9
775,23
776,17
777,25
777,25
777,25
777,25
777,25
778,16
779,16
779,25
779,27
780,31
780,31
781,16
782,25
783,16
784,25
784,25
785,16
786,9
787,35
788,13
789,16
790,16
790,16
790,16
791,16
792,25
793,24
793,24
793,24
793,24
793,24
794,27
795,0
795,0
795,0
796,31
797,19
798,16
798,16
799,25
800,16
801,29
802,25
802,25
802,25
802,25
802,25
802,25
802,25
802,25
803,16
804,27
804,27
805,27
805,27
805,27
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
806,25
807,25
807,25
808,17
808,17
808,17
808,17
808,17
808,17
808,17
808,17
808,17
808,17
808,17
808,17
808,17
808,17
809,16
810,25
810,25
811,25
811,25
811,25
811,25
811,25
811,25
811,25
811,25
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
812,16
813,16
813,16
814,16
815,16
815,16
815,16
815,16
816,17
816,17
816,17
816,17
817,16
817,17
817,17
817,17
817,17
817,21
817,21
817,25
817,25
817,25
817,25
817,25
817,25
817,25
817,25
817,25
817,25
818,25
819,25
819,25
820,16
820,16
821,25
821,25
822,0
823,27
823,27
823,27
823,27
823,27
823,27
823,27
823,27
823,27
824,16
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
826,25
827,17
827,17
828,16
829,16
830,25
830,25
831,9
832,16
833,16
834,25
835,16
835,16
835,16
835,16
835,16
835,0
836,16
837,9
837,9
837,9
837,23
838,16
839,25
840,16
840,16
841,16
842,21
842,21
843,16
844,42
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
845,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
846,25
847,16
848,21
849,16
849,16
849,16
849,16
849,16
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
850,25
851,16
851,16
851,16
852,0
852,0
852,0
852,0
852,0
852,0
852,0
852,25
852,25
852,25
852,25
852,25
852,25
852,25
852,25
852,25
852,25
852,25
852,25
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,16
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,17
853,25
854,0
854,0
854,0
855,25
856,13
857,25
858,25
859,16
860,25
861,27
862,20
862,20
862,20
862,20
862,20
862,20
862,20
862,20
862,20
863,20
864,31
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
865,25
866,16
866,16
866,27
867,16
867,16
867,16
867,16
867,16
867,16
867,16
867,16
867,16
867,16
867,16
867,16
867,16
868,16
869,16
869,16
869,16
870,0
871,16
872,25
873,27
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
874,25
875,16
876,24
877,0
877,0
877,0
877,0
877,0
877,16
877,16
878,16
879,16
880,31
881,27
882,27
883,16
884,25
884,21
884,21
885,25
885,25
885,25
886,25
886,25
886,25
887,16
887,16
887,16
887,16
888,21
889,25
889,25
889,25
889,25
889,25
890,16
890,16
890,17
891,16
892,31
892,31
893,16
894,16
895,25
895,25
895,25
896,27
896,27
896,27
897,25
897,25
897,25
897,25
897,25
897,25
897,25
897,25
897,25
898,17
899,16
899,16
899,16
899,16
899,16
900,25
901,20
901,20
902,16
903,25
904,25
904,25
905,20
906,16
907,16
907,16
907,16
907,16
907,16
907,16
908,9
909,17
910,27
911,21
911,21
911,21
912,16
913,16
914,16
915,25
916,16
917,25
918,16
918,16
919,16
920,40
920,40
921,0
922,25
922,25
922,25
922,25
922,25
922,25
922,25
922,25
922,25
922,25
922,25
922,25
922,25
922,25
923,16
924,16
924,16
924,16
924,16
924,16
924,16
924,16
924,16
925,16
926,5
926,5
926,5
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
927,25
928,25
929,16
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
929,17
930,27
931,27
932,16
932,16
932,16
933,40
934,21
935,16
936,25
936,25
937,25
937,25
938,1
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
939,16
940,16
941,16
942,16
943,25
943,25
943,25
943,25
943,25
943,25
943,25
943,25
943,25
944,25
945,17
945,17
945,17
945,17
945,17
945,17
945,17
945,17
946,27
947,16
947,16
947,16
947,16
947,16
947,16
947,16
948,17
949,16
950,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,16
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
951,17
952,25
953,25
953,25
954,25
955,9
955,9
955,9
956,17
956,17
957,25
957,25
957,25
958,16
958,16
958,17
958,17
959,27
959,27
959,27
959,27
959,27
959,27
959,27
959,27
959,27
959,27
959,27
959,27
959,27
960,27
960,27
960,27
960,27
960,27
961,22
962,16
962,16
963,25
963,25
963,25
963,25
964,16
964,16
964,16
964,16
965,27
965,27
966,16
966,16
966,16
966,16
966,16
966,16
967,27
967,27
967,27
967,27
967,27
968,42
968,42
968,42
968,42
968,42
968,42
968,42
968,42
968,42
968,42
968,42
968,42
968,42
968,42
969,1
970,33
970,33
970,33
971,20
972,16
973,25
973,25
974,27
975,25
976,33
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
977,25
978,19
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
979,27
980,33
981,16
982,27
982,27
982,27
982,27
983,16
984,16
985,16
986,16
986,16
986,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,16
987,17
987,17
987,17
987,17
987,17
987,17
988,9
989,21
990,1
991,25
992,25
992,25
992,25
992,25
992,25
992,25
993,16
994,16
995,25
995,25
995,25
995,25
995,25
995,25
995,25
995,25
996,0
996,0
996,0
996,0
996,0
996,0
996,0
996,0
996,0
996,0
996,25
997,16
998,17
999,16
1000,17
1001,23
1001,23
1001,23
1001,23
1002,16
1003,19
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1004,25
1005,25
1005,25
1005,25
1005,25
1005,25
1005,25
1005,25
1005,25
1005,25
1006,16
1006,16
1006,16
1007,25
1008,16
1009,16
1009,16
1009,16
1009,16
1009,16
1010,21
1010,21
1011,27
1012,16
1012,16
1013,16
1013,16
1014,16
1014,17
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1015,25
1016,9
1016,9
1017,25
1018,16
1019,17
1020,27
1021,16
1021,16
1021,16
1021,16
1021,16
1021,16
1021,16
1022,25
1022,25
1022,25
1022,25
1022,25
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1023,16
1024,33
1025,17
1025,17
1025,17
1026,23
1027,16
1027,16
1027,16
1028,17
1028,17
1028,25
1029,27
1029,27
1029,27
1029,27
1029,27
1030,8
1031,16
1032,16
1033,25
1034,16
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1035,25
1036,16
1036,16
1036,16
1037,16
1037,16
1037,16
1037,16
1037,16
1037,16
1037,16
1037,16
1037,16
1037,16
1038,16
1039,25
1040,16
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1041,25
1042,25
1043,13
1043,13
1044,16
1045,25
1046,16
1046,16
1047,16
1048,16
1049,25
1049,25
1049,25
1049,25
1050,38
1051,25
1052,25
1053,25
1054,25
1054,25
1054,25
1054,25
1054,25
1055,16
1055,16
1056,16
1056,16
1056,16
1056,16
1056,16
1056,16
1056,16
1056,16
1057,16
1057,16
1058,16
1058,16
1059,20
1059,20
1060,16
1061,27
1062,16
1062,25
1063,16
1064,25
1064,25
1064,25
1064,25
1064,25
1064,25
1064,25
1065,16
1065,16
1066,16
1067,27
1068,16
1069,16
1070,22
1071,21
1072,33
1072,33
