746,9
763,9
1172,9
746,9
730,9
849,9
1115,9
1173,9
858,9
1173,9
858,9
1173,9
858,9
1174,9
858,9
858,9
1174,9
1174,9
1174,9
858,9
1174,9
858,9
1174,9
1175,9
1107,9
766,9
1176,9
1033,9
811,9
1167,9
763,9
808,9
858,9
1174,9
1107,9
1099,9
1176,9
821,9
1047,9
858,9
1061,9
819,9
1177,9
823,9
811,9
1178,9
1179,9
1082,9
1097,9
1163,9
997,9
1107,9
1096,9
1180,9
997,9
733,9
733,9
1144,9
1181,9
1182,9
1183,9
843,9
1115,9
795,9
1156,9
1082,9
1184,9
1112,9
967,9
1185,9
1186,9
1187,9
1188,9
1189,9
1164,9
767,9
1186,9
1190,9
829,9
1191,9
735,9
1192,9
1120,9
1193,9
1194,9
1195,9
1196,9
918,9
1197,9
1198,9
1199,9
1150,9
1200,9
1046,9
858,9
1201,9
1202,9
1203,9
1204,9
785,9
1205,9
1205,9
1206,9
1207,9
809,9
1208,9
1142,9
759,9
1209,9
856,9
1210,9
1210,9
1211,9
1212,9
1213,9
762,9
1214,9
1215,9
1216,9
1217,9
734,9
734,9
1218,9
1219,9
1220,9
806,9
1221,9
1222,9
1223,9
1224,9
877,9
863,9
1225,9
1226,9
1227,9
1067,9
811,9
746,9
811,9
746,9
1228,9
1229,9
858,9
1230,9
1094,9
838,9
1090,9
746,9
767,9
819,9
846,9
858,9
732,9
1231,9
795,9
811,9
732,9
1232,9
1233,9
831,9
1234,9
1235,9
831,9
811,9
811,9
1236,9
1237,9
1236,9
1237,9
803,9
744,9
744,9
733,9
1082,9
1238,9
1047,9
997,9
1239,9
767,9
767,9
1240,9
1091,9
733,9
1158,9
1241,9
1229,9
1050,9
821,9
823,9
767,9
1123,9
821,9
767,9
803,9
1161,9
733,9
1242,9
831,9
1243,9
1244,9
831,9
1082,9
786,9
1084,9
1143,9
729,9
1061,9
1067,9
1245,9
1246,9
1161,9
1112,9
766,9
1247,9
1154,9
729,9
1248,9
1249,9
811,9
749,9
1205,9
749,9
1250,9
1251,9
733,9
763,9
1247,9
1244,9
803,9
1163,9
766,9
759,9
1252,9
803,9
805,9
805,9
811,9
1173,9
1094,9
1253,9
1254,9
1253,9
1254,9
1254,9
739,9
1255,9
1256,9
1257,9
756,9
877,9
877,9
877,9
742,9
764,9
1258,9
1259,9
824,9
1260,9
894,9
1261,9
1262,9
1262,9
1263,9
1082,9
1264,9
821,9
1265,9
1266,9
1259,9
1267,9
1082,9
844,9
1268,9
1269,9
1270,9
1271,9
1100,9
1272,9
1247,9
1247,9
1247,9
1247,9
1247,9
1247,9
1247,9
1247,9
1163,9
963,9
1064,9
1064,9
1273,9
1274,9
1273,9
1273,9
1273,9
1273,9
1273,9
904,9
1275,9
1275,9
1160,9
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1120,9
1287,9
983,9
983,9
983,9
969,9
1288,9
1289,9
1289,9
1290,9
1291,9
819,9
795,9
795,9
1292,9
888,9
1293,9
1294,9
758,9
1295,9
1295,9
1295,9
1296,9
830,9
1297,9
830,9
1298,9
1299,9
1300,9
1052,9
832,9
832,9
1301,9
1302,9
1303,9
1304,9
1304,9
1305,9
744,9
744,9
1190,9
1306,9
927,9
1307,9
1308,9
1308,9
1308,9
1308,9
1308,9
763,9
1309,9
829,9
1310,9
1185,9
1311,9
1312,9
1313,9
1314,9
1315,9
1315,9
1316,9
1316,9
1152,9
823,9
870,9
1317,9
1317,9
1318,9
1047,9
1319,9
1320,9
1321,9
1077,9
762,9
744,9
1257,9
1281,9
1281,9
1183,9
1322,9
846,9
912,9
1081,9
1323,9
1324,9
1324,9
1324,9
1324,9
1324,9
1324,9
1325,9
1326,9
1066,9
884,9
1327,9
1328,9
1241,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1334,9
1335,9
1336,9
752,9
873,9
1337,9
1338,9
1339,9
1339,9
1339,9
1339,9
1339,9
1339,9
1339,9
1339,9
1339,9
1238,9
1340,9
785,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1167,9
1348,9
1349,9
1350,9
1351,9
1351,9
1351,9
1352,9
1352,9
1353,9
1354,9
1355,9
1353,9
803,9
840,9
1356,9
856,9
1357,9
1358,9
1270,9
1359,9
1359,9
811,9
1360,9
1360,9
1360,9
1361,9
1001,9
1362,9
1363,9
1363,9
1364,9
1365,9
1366,9
1344,9
1367,9
747,9
944,9
1338,9
1368,9
1368,9
1369,9
1370,9
936,9
1371,9
1372,9
739,9
1373,9
1374,9
1171,9
1375,9
821,9
1376,9
1376,9
1376,9
1376,9
1376,9
1376,9
1069,9
1377,9
1077,9
792,9
1378,9
1379,9
1380,9
1381,9
740,9
1382,9
1383,9
1383,9
1120,9
1384,9
1385,9
1028,9
1386,9
806,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
803,9
1393,9
1394,9
1395,9
1396,9
1396,9
1397,9
1398,9
1305,9
1311,9
785,9
1341,9
752,9
1399,9
1229,9
1400,9
1400,9
1401,9
1401,9
1002,9
811,9
730,9
739,9
805,9
838,9
1402,9
1403,9
1084,9
1084,9
894,9
811,9
1076,9
1084,9
805,9
1082,9
1404,9
927,9
927,9
1405,9
732,9
732,9
732,9
732,9
732,9
732,9
732,9
732,9
739,9
1252,9
739,9
1406,9
756,9
1407,9
1233,9
1255,9
846,9
1408,9
1409,9
1409,9
1409,9
1288,9
1291,9
1144,9
877,9
1410,9
1411,9
944,9
1272,9
1152,9
944,9
944,9
785,9
741,9
1412,9
1332,9
749,9
730,9
1154,9
766,9
1413,9
1414,9
1415,9
759,9
759,9
969,9
1052,9
687,9
1322,9
1416,9
1082,9
1082,9
1417,9
747,9
1418,9
1419,9
1136,9
1285,9
1420,9
1421,9
1353,9
1157,9
1157,9
1157,9
1422,9
1423,9
1424,9
830,9
1425,9
1426,9
1427,9
1428,9
830,9
1429,9
795,9
795,9
1120,9
753,9
1430,9
1190,9
1190,9
1269,9
1389,9
740,9
1221,9
1431,9
1432,9
1237,9
1433,9
1433,9
1434,9
1435,9
1435,9
1435,9
1435,9
1435,9
1435,9
1435,9
1436,9
1437,9
1437,9
1437,9
1437,9
1438,9
1437,9
1438,9
1437,9
1438,9
1438,9
1437,9
1438,9
1119,9
1439,9
1439,9
1440,9
754,9
1207,9
1207,9
1207,9
1207,9
1207,9
1207,9
1207,9
1207,9
1207,9
1319,9
1441,9
1300,9
1325,9
1442,9
763,9
763,9
763,9
1327,9
1443,9
1271,9
1444,9
1376,9
1376,9
770,9
1445,9
1137,9
1257,9
1446,9
1447,9
785,9
797,9
1448,9
1449,9
1066,9
1112,9
1450,9
1359,9
1305,9
1305,9
1451,9
1290,9
823,9
1078,9
963,9
1185,9
1452,9
792,9
1453,9
1454,9
1455,9
1234,9
1456,9
1278,9
752,9
1457,9
1375,9
1371,9
732,9
745,9
1458,9
1459,9
1459,9
1459,9
1459,9
1459,9
1459,9
1460,9
1077,9
1326,9
1326,9
766,9
1336,9
1461,9
1150,9
1150,9
1462,9
945,9
1463,9
1283,9
1090,9
1464,9
1281,9
1465,9
1466,9
1467,9
1312,9
1333,9
1280,9
1344,9
764,9
764,9
1254,9
1355,9
1468,9
1469,9
1470,9
1471,9
1472,9
760,9
760,9
760,9
1102,9
917,9
1473,9
1474,9
826,9
1283,9
1305,9
1305,9
1305,9
1117,9
1475,9
1476,9
1288,9
1065,9
1477,9
1440,9
1058,9
732,9
732,9
1286,9
1322,9
1478,9
1479,9
1377,9
1480,9
1480,9
1480,9
1481,9
1239,9
1304,9
1304,9
1482,9
1483,9
1484,9
1484,9
1484,9
863,9
1485,9
1270,9
1486,9
1351,9
1351,9
1351,9
1487,9
1319,9
1488,9
1489,9
1490,9
1491,9
734,9
1492,9
1493,9
1147,9
1494,9
1360,9
1360,9
1360,9
1360,9
1360,9
1040,9
1495,9
1495,9
747,9
744,9
744,9
1311,9
1311,9
1260,9
1496,9
1497,9
1070,9
1070,9
1070,9
1498,9
1498,9
873,9
1499,9
1500,9
1501,9
1501,9
1501,9
1501,9
1501,9
919,9
1502,9
1503,9
1504,9
1504,9
1504,9
1504,9
1504,9
1504,9
1504,9
1504,9
1505,9
1506,9
1506,9
1507,9
1397,9
1184,9
803,9
983,9
983,9
983,9
1508,9
785,9
1509,9
1510,9
997,9
1511,9
1512,9
1513,9
785,9
1113,9
1495,9
1514,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
1515,9
1516,9
1516,9
1304,9
1304,9
1517,9
1518,9
1519,9
1520,9
1521,9
908,9
1522,9
811,9
1523,9
1399,9
1524,9
1037,9
838,9
1341,9
1525,9
1526,9
1527,9
1527,9
1527,9
1527,9
1527,9
1527,9
1527,9
736,9
1527,9
1527,9
1527,9
1527,9
1528,9
1529,9
1288,9
1530,9
1531,9
1531,9
1082,9
803,9
870,9
1371,9
1532,9
760,9
760,9
1262,9
1262,9
1304,9
1304,9
821,9
821,9
821,9
821,9
821,9
821,9
1517,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
821,9
758,9
918,9
803,9
1533,9
1533,9
1533,9
908,9
811,9
1488,9
1453,9
1347,9
811,9
744,9
744,9
1534,9
1365,9
800,9
1535,9
1536,9
1536,9
1536,9
1536,9
1536,9
1536,9
1536,9
1537,9
1537,9
1537,9
1537,9
927,9
760,9
760,9
760,9
760,9
1538,9
1539,9
1539,9
803,9
899,9
1396,9
1396,9
1540,9
732,9
732,9
732,9
821,9
1212,9
762,9
1023,9
1023,9
1541,9
803,9
1542,9
1333,9
1398,9
1082,9
1543,9
1040,9
1311,9
803,9
803,9
1402,9
759,9
821,9
786,9
1402,9
1161,9
729,9
786,9
823,9
736,9
739,9
739,9
1259,9
739,9
1259,9
1259,9
739,9
739,9
739,9
1544,9
1239,9
1239,9
1245,9
1353,9
1237,9
1366,9
795,9
1545,9
785,9
733,9
814,9
997,9
1131,9
1546,9
1547,9
744,9
803,9
1548,9
997,9
1076,9
976,9
1076,9
803,9
824,9
1533,9
803,9
1125,9
803,9
1125,9
997,9
800,9
976,9
1257,9
1076,9
785,9
785,9
785,9
791,9
1067,9
1229,9
884,9
1259,9
1549,9
730,9
884,9
1353,9
1550,9
1358,9
1241,9
747,9
739,9
800,9
1228,9
736,9
1551,9
785,9
744,9
1077,9
1315,9
1517,9
1358,9
1442,9
1442,9
1066,9
1239,9
838,9
777,9
800,9
737,9
927,9
997,9
800,9
1239,9
1552,9
1058,9
1553,9
1061,9
997,9
1082,9
800,9
1150,9
1554,9
800,9
1239,9
1257,9
803,9
1239,9
1454,9
1070,9
1353,9
1555,9
997,9
1239,9
1259,9
1037,9
1551,9
1430,9
997,9
1082,9
1556,9
1551,9
1551,9
739,9
830,9
1117,9
744,9
744,9
1557,9
737,9
737,9
1082,9
813,9
813,9
1317,9
1558,9
901,9
967,9
1064,9
1064,9
1245,9
976,9
1559,9
1292,9
1261,9
1233,9
1358,9
1560,9
1561,9
1562,9
1539,9
1563,9
1563,9
1070,9
1070,9
1070,9
1070,9
1506,9
1506,9
830,9
830,9
1344,9
1252,9
1537,9
1537,9
1537,9
1530,9
1066,9
1066,9
983,9
983,9
983,9
1319,9
1502,9
739,9
1564,9
1275,9
1319,9
1527,9
1527,9
1058,9
785,9
1565,9
1566,9
1270,9
736,9
1173,9
1173,9
1254,9
1254,9
1254,9
1254,9
1254,9
1254,9
1254,9
1254,9
1254,9
759,9
744,9
739,9
744,9
1068,9
739,9
830,9
747,9
1558,9
730,9
1567,9
766,9
766,9
1568,9
1560,9
1292,9
763,9
1070,9
1070,9
1070,9
1495,9
1419,9
1569,9
1120,9
1547,9
921,9
921,9
921,9
921,9
745,9
1247,9
1570,9
1275,9
1275,9
1353,9
1571,9
1572,9
785,9
1428,9
967,9
1573,9
1574,9
1070,9
1082,9
1363,9
730,9
1454,9
1101,9
803,9
1252,9
967,9
1081,9
1551,9
766,9
1442,9
730,9
1358,9
1070,9
1239,9
1454,9
1575,9
744,9
739,9
785,9
1576,9
730,9
1577,9
803,9
756,9
1123,9
1578,9
1437,9
1579,9
1580,9
1428,9
1581,9
1581,9
1582,9
1229,9
1583,9
1305,9
1257,9
1584,9
945,9
1585,9
1586,9
1587,9
1588,9
1047,9
838,9
1252,9
1404,9
1369,9
1239,9
1269,9
994,9
1327,9
1168,9
1584,9
744,9
1547,9
1589,9
1063,9
1092,9
1590,9
759,9
1591,9
983,9
1583,9
1091,9
1592,9
1319,9
1593,9
1594,9
1595,9
1596,9
1596,9
736,9
1597,9
1598,9
1599,9
1239,9
1312,9
736,9
1050,9
1600,9
1495,9
1601,9
1602,9
1430,9
1267,9
1603,9
967,9
1237,9
730,9
829,9
1366,9
1562,9
1078,9
1058,9
1461,9
1604,9
1366,9
1076,9
1605,9
785,9
834,9
1408,9
834,9
732,9
785,9
1092,9
1333,9
1333,9
1606,9
1090,9
1551,9
894,9
894,9
834,9
1607,9
894,9
927,9
849,9
894,9
894,9
730,9
744,9
834,9
785,9
1608,9
1076,9
1092,9
1092,9
1091,9
1092,9
1109,9
1092,9
1092,9
1094,9
1609,9
1094,9
1092,9
739,9
1082,9
1307,9
823,9
1257,9
1305,9
927,9
1076,9
1077,9
1239,9
1239,9
1610,9
1076,9
1589,9
1050,9
1092,9
1589,9
997,9
1158,9
823,9
1456,9
1077,9
1143,9
785,9
1562,9
1611,9
1250,9
994,9
1562,9
759,9
1077,9
1239,9
1612,9
997,9
785,9
1123,9
1123,9
1123,9
1158,9
803,9
823,9
814,9
1613,9
1123,9
1614,9
808,9
1257,9
1082,9
1586,9
811,9
1615,9
1077,9
1372,9
766,9
1050,9
1050,9
1050,9
1562,9
785,9
759,9
1616,9
1047,9
1617,9
1289,9
1077,9
759,9
1582,9
1305,9
803,9
856,9
1122,9
1618,9
1619,9
736,9
736,9
1171,9
1077,9
1077,9
997,9
1233,9
1076,9
1620,9
1282,9
1061,9
1233,9
1562,9
823,9
860,9
1161,9
1001,9
739,9
759,9
1621,9
1622,9
997,9
1623,9
1624,9
1061,9
1625,9
1123,9
759,9
739,9
1626,9
840,9
1076,9
997,9
1058,9
1582,9
1582,9
1582,9
997,9
1627,9
1076,9
766,9
1250,9
739,9
1070,9
976,9
1366,9
1628,9
1250,9
1070,9
1582,9
1628,9
1547,9
1070,9
1629,9
1582,9
1630,9
745,9
1259,9
1076,9
1259,9
730,9
1259,9
1366,9
1631,9
1628,9
829,9
1632,9
739,9
739,9
1158,9
1633,9
1259,9
1158,9
1456,9
766,9
1634,9
1635,9
1250,9
739,9
1636,9
759,9
1312,9
1068,9
739,9
1312,9
1366,9
1229,9
1637,9
759,9
759,9
1628,9
744,9
829,9
1428,9
1638,9
1143,9
821,9
840,9
785,9
1240,9
821,9
1076,9
1076,9
1115,9
1076,9
766,9
1639,9
1076,9
1115,9
1076,9
732,9
1640,9
1050,9
1641,9
1642,9
1171,9
1642,9
1643,9
1158,9
1461,9
1644,9
892,9
829,9
747,9
890,9
1163,9
834,9
1446,9
1187,9
1582,9
1037,9
1645,9
1646,9
1246,9
1490,9
1647,9
918,9
806,9
1648,9
1171,9
1649,9
1650,9
1335,9
1651,9
800,9
1313,9
1652,9
1592,9
1229,9
732,9
834,9
800,9
1123,9
1653,9
1276,9
1650,9
1610,9
1276,9
927,9
812,9
732,9
732,9
732,9
732,9
1123,9
1123,9
843,9
997,9
1123,9
1123,9
1123,9
800,9
1582,9
800,9
800,9
1654,9
1655,9
1656,9
1353,9
930,9
1250,9
1657,9
1658,9
1254,9
1659,9
1660,9
749,9
781,9
1366,9
1661,9
1158,9
1662,9
786,9
1663,9
766,9
1664,9
1611,9
1665,9
997,9
1666,9
1667,9
1668,9
814,9
1669,9
1077,9
1670,9
1671,9
795,9
890,9
823,9
1672,9
1454,9
1606,9
1265,9
1673,9
1674,9
1675,9
1676,9
1077,9
1610,9
838,9
1326,9
1070,9
1084,9
1677,9
1678,9
795,9
1637,9
1679,9
918,9
1680,9
1681,9
1682,9
1610,9
1682,9
786,9
786,9
1001,9
921,9
732,9
1683,9
759,9
1447,9
1684,9
1685,9
733,9
786,9
795,9
823,9
1686,9
1163,9
840,9
1099,9
1687,9
1427,9
823,9
795,9
1688,9
1689,9
1547,9
1326,9
1690,9
819,9
1068,9
1149,9
1691,9
1692,9
1239,9
1585,9
1163,9
1610,9
1576,9
1547,9
1547,9
732,9
1693,9
862,9
787,9
900,9
1694,9
821,9
1369,9
31,9
1695,9
733,9
782,9
1583,9
882,9
823,9
1696,9
821,9
1697,9
1474,9
1061,9
1427,9
1697,9
1033,9
1697,9
1149,9
733,9
1668,9
1668,9
1033,9
1149,9
1149,9
1326,9
1698,9
733,9
1699,9
733,9
1639,9
1700,9
1668,9
1701,9
736,9
736,9
1702,9
1187,9
1698,9
1033,9
1698,9
733,9
1033,9
733,9
1446,9
1703,9
1704,9
1704,9
1705,9
1250,9
1705,9
823,9
1250,9
1467,9
1706,9
759,9
1628,9
759,9
1672,9
1707,9
1033,9
1077,9
1250,9
1547,9
1547,9
1708,9
823,9
1709,9
997,9
795,9
823,9
1309,9
1082,9
840,9
795,9
838,9
786,9
1710,9
1326,9
823,9
1050,9
1250,9
900,9
786,9
823,9
786,9
1685,9
745,9
1427,9
1711,9
1712,9
1708,9
786,9
1709,9
768,9
997,9
744,9
1637,9
1637,9
1637,9
1175,9
1713,9
1470,9
1547,9
1714,9
1562,9
730,9
1715,9
852,9
749,9
1470,9
1684,9
1250,9
828,9
834,9
1547,9
768,9
1716,9
1717,9
1061,9
919,9
919,9
1710,9
819,9
997,9
1718,9
1445,9
849,9
1640,9
1639,9
826,9
1656,9
756,9
1082,9
1084,9
1719,9
1720,9
1369,9
1110,9
1110,9
766,9
1333,9
1333,9
786,9
1413,9
1721,9
786,9
726,9
1624,9
1722,9
1584,9
1294,9
1723,9
1147,9
730,9
821,9
837,9
1724,9
763,9
727,9
728,9
729,9
730,9
731,9
732,9
1725,9
1478,9
1478,9
1726,10
1727,10
1728,10
1729,10
1730,10
1727,10
1731,10
1732,10
1733,10
1734,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1735,10
1736,10
1737,10
1738,10
1739,10
1735,10
1735,10
1735,10
1735,10
1740,10
1741,10
1729,10
1742,10
1743,10
1727,10
1744,10
1745,11
1746,11
1747,11
1748,12
1749,12
1750,12
1751,12
1752,12
1753,12
1754,12
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,12
1765,12
1766,12
1767,12
1768,12
1769,12
1770,12
1771,12
1772,12
1773,12
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,12
1781,12
1782,12
1765,12
1783,12
1784,12
1761,12
1785,12
1786,12
1787,12
1788,12
1789,12
1790,12
1791,12
1751,12
1792,12
1793,12
1794,12
1793,12
1794,12
1793,12
1794,12
1794,12
1793,12
1794,12
1794,12
1794,12
1794,12
1795,12
1796,12
1797,12
1775,12
1798,12
1799,12
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1804,12
1806,12
1807,12
1786,12
1808,12
1809,12
1810,12
1811,12
1785,12
1812,12
1813,12
1762,12
1814,12
1815,12
1814,12
1816,12
1817,12
1818,12
1808,12
1793,12
1819,12
1793,12
1819,12
1820,12
1819,12
1821,12
1793,12
1822,12
1823,12
1751,12
1824,12
1825,12
1826,12
1817,12
1793,12
1817,12
1817,12
1817,12
1793,12
1817,12
1793,12
1727,12
1793,12
1793,12
1793,12
1793,12
1793,12
1827,12
1727,12
1828,12
1829,12
1829,12
1829,12
1826,12
1793,12
1793,12
1793,12
1830,12
1831,12
1832,12
1833,12
1833,12
1834,12
1832,12
1793,12
1765,12
1765,12
1833,12
1833,12
1835,12
1835,12
1836,12
1833,12
1837,12
1838,12
1793,12
1765,12
1803,12
1829,12
1829,12
1793,12
1793,12
1839,12
1727,12
1840,12
1793,12
1814,12
1841,12
1765,12
1842,12
1765,12
1727,12
1751,12
1843,12
1793,12
1793,12
1844,12
1727,12
1845,12
1846,12
1847,12
1727,12
1727,12
1835,12
1848,12
1727,12
1727,12
1849,12
1849,12
1768,12
1850,12
1817,12
1851,12
1852,12
1835,12
1846,12
1818,12
1853,12
1835,12
1854,12
1855,12
1856,12
1857,12
1858,12
1817,12
1839,12
1859,12
1860,12
1861,12
1860,12
1862,12
1815,12
1857,12
1863,12
1864,12
1865,12
1865,12
1866,12
1839,12
1867,12
1868,12
1869,12
1870,12
1870,12
1850,12
1871,12
1872,12
1843,12
1751,12
1873,12
1859,12
1874,12
1765,12
1765,12
1859,12
1727,12
183,12
1875,12
1814,12
1846,12
1876,12
183,12
1727,12
1751,12
1877,12
1877,12
1878,12
1727,12
1879,12
1859,12
1859,12
1839,12
1880,12
1881,12
1859,12
1839,12
1751,12
1880,12
1765,12
1882,12
1882,12
1883,12
1866,12
1874,12
1874,12
1765,12
1765,12
1884,12
1784,12
1843,12
1843,12
1835,12
1885,12
1883,12
1727,12
1886,12
1829,12
1859,12
1856,12
1887,12
1888,12
1889,12
1784,12
1765,12
1765,12
679,12
1765,12
1890,12
1891,12
1892,12
1893,12
1880,12
1894,12
1751,12
1816,12
1895,12
1751,12
1883,12
1896,12
1835,12
1874,12
1835,12
1859,12
1765,12
679,12
1897,12
1765,12
1898,12
1751,12
1727,12
1899,12
1751,12
1900,12
1901,12
1902,12
1902,12
1903,12
1835,12
1863,12
1904,12
1905,12
1877,12
1751,12
1906,12
1859,12
1876,12
1876,12
1803,12
1727,12
1751,12
183,12
1907,12
1908,12
1907,12
1908,12
1908,12
1907,12
1908,12
1907,12
1907,12
1908,12
1907,12
1908,12
1907,12
1908,12
1908,12
1909,12
1909,12
1835,12
1910,12
1843,12
1872,12
1835,12
1911,12
1912,12
1751,12
1911,12
476,12
1913,12
1914,12
1885,12
1915,12
1916,12
1917,12
1918,12
1833,12
1859,12
1919,12
476,12
1920,12
1851,12
1921,12
454,12
1922,12
1898,12
1923,12
1868,12
1751,12
1898,12
1924,12
1925,12
1926,12
1927,12
1926,12
1911,12
1926,12
1928,12
1829,12
476,12
1929,12
1930,12
1931,12
1859,12
1835,12
1932,12
1933,12
1835,12
1934,12
159,12
1883,12
1935,12
1936,12
1937,12
1938,12
1727,12
1751,12
1890,12
1939,12
1940,12
1941,12
1898,12
1890,12
1942,12
1943,12
1925,12
1843,12
1944,12
1944,12
1944,12
1944,12
1933,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1859,12
1951,12
1952,12
1953,12
1835,12
1835,12
1954,12
1955,12
1956,12
1868,12
1957,12
1958,12
1835,12
1748,12
1959,12
1907,12
1907,12
1850,12
1907,12
1960,12
1850,12
1907,12
1961,12
1907,12
1850,12
1907,12
1850,12
1850,12
1907,12
1850,12
1907,12
1860,12
1930,12
1962,12
1963,12
1765,12
1964,12
1907,12
1961,12
1941,12
1964,12
1965,12
1965,12
1966,12
1749,12
1822,12
1822,12
1871,12
1967,12
1968,12
1860,12
1822,12
1969,12
1970,12
1940,12
1840,12
1877,12
1971,12
1765,12
1765,12
1972,12
1973,12
1852,12
1852,12
1907,12
1974,12
1975,12
1965,12
1965,12
1765,12
1976,12
1782,12
1749,12
1968,12
1822,12
1977,12
1761,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1983,12
1808,12
1966,12
1965,12
1984,12
1985,12
1986,12
1987,12
1839,12
1988,12
1765,12
1989,12
1990,12
1835,12
1991,12
1868,12
1806,12
1992,12
1993,12
1994,12
1995,12
1991,12
1840,12
1940,12
1814,12
1988,12
1996,12
1760,12
1760,12
1774,12
1760,12
1760,12
1760,12
1997,12
1784,12
1831,12
545,12
1998,12
1963,12
1828,12
1963,12
1999,12
2000,12
2001,12
2002,12
2003,12
2004,12
2005,12
2001,12
2006,12
2007,12
2008,12
2008,12
2008,12
2009,12
2010,12
2011,12
2006,12
2012,12
1973,12
1963,12
1863,12
1863,12
1835,12
1765,12
1835,12
1727,12
1848,12
1940,12
1962,12
1880,12
2011,12
1835,12
2013,12
2014,12
2014,12
1918,12
1765,12
2015,12
2016,12
2017,12
1814,12
2006,12
2006,12
2018,12
2015,12
2019,12
2015,12
2015,12
2015,12
1765,12
2020,12
2013,12
1829,12
2021,12
1815,12
1826,12
1835,12
2022,12
2022,12
1765,12
1826,12
1963,12
1826,12
1963,12
1826,12
1963,12
1826,12
1826,12
1826,12
1963,12
1963,12
1963,12
1826,12
1826,12
1826,12
1963,12
1840,12
1859,12
1840,12
1840,12
1840,12
1765,12
1840,12
2023,12
2017,12
1835,12
1760,12
1950,12
1880,12
2024,12
2025,12
1839,12
1835,12
1880,12
2026,13
676,13
676,13
676,13
676,13
676,13
2027,14
2028,14
2029,14
2030,14
2031,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2036,14
2040,14
2041,14
2042,14
2036,14
2032,14
2032,14
2032,14
2043,14
2044,14
2045,14
2046,14
2046,14
2045,14
2047,14
2048,14
2049,14
2050,14
2051,14
2034,14
2052,14
2053,14
2054,14
2050,14
2055,14
2038,14
2056,14
2042,14
2057,14
2058,14
2034,14
2059,14
2060,14
2061,14
2056,14
2056,14
2062,14
2063,14
2064,14
2065,14
2066,14
2067,14
2032,14
2032,14
2032,14
2068,14
2069,14
2070,14
2071,14
2054,14
2072,14
2054,14
2073,14
2074,14
2075,14
2070,14
2076,14
2039,14
2077,14
2078,14
2079,14
2080,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2081,14
2036,14
2029,14
2082,14
2083,14
2084,14
2085,14
2032,14
2086,14
2036,14
2087,14
2087,14
2087,14
2087,14
2087,14
2087,14
2088,14
2032,14
2089,14
2090,14
2091,14
2092,14
2093,14
2089,14
2094,14
2095,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2092,14
2096,14
2097,14
2098,14
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2101,14
2032,14
2032,14
2106,14
2107,14
2108,14
2109,14
2110,14
2099,14
2111,14
2111,14
2053,14
2112,14
2053,14
2112,14
2112,14
2112,14
2053,14
2112,14
2053,14
2113,14
2114,14
2115,14
2116,14
2117,14
2118,14
2119,14
2120,14
2119,14
2119,14
2120,14
2119,14
2120,14
2119,14
2120,14
2120,14
2121,14
2122,14
2123,14
2120,14
2053,14
2116,14
2053,14
2124,14
2032,14
2125,14
2126,14
2127,14
2128,14
2129,14
2130,14
2027,14
2131,14
2132,14
2032,14
2133,14
2134,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2032,14
2135,14
2136,14
2137,14
2032,14
2032,14
2032,14
2032,14
2032,14
2138,14
2139,14
2140,14
2141,14
2142,15
2143,15
2144,15
2145,15
2146,15
2147,15
2148,15
2149,15
2150,15
2151,15
2145,15
2152,15
2153,15
2152,15
2154,15
2155,15
2156,15
565,15
2157,15
1727,15
2158,15
2159,15
2160,15
2161,15
2147,15
2162,15
2163,15
2147,15
2147,15
2147,15
2164,15
2165,15
2166,15
2167,15
2168,15
184,15
2165,15
2147,15
2147,15
2150,15
2169,15
2150,15
2170,15
2171,15
2172,15
2172,15
2150,15
2150,15
2162,15
2150,15
2150,15
572,15
2151,15
2147,15
2147,15
2173,15
2173,15
2150,15
2173,15
2173,15
2167,15
2152,15
2165,15
2174,15
2175,15
2147,15
2147,15
2147,15
2176,15
2177,15
2147,15
2178,15
266,15
2147,15
2162,15
